"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Erdem, C.; Kaya, M.","Erdem, Cahit (57194697900); Kaya, Metin (58091291200)","57194697900; 58091291200","The relationship between school and classroom climate, and academic achievement: A meta-analysis","2024","School Psychology International","45","4","","380","408","21","10.1177/01430343231202923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171785474&doi=10.1177%2F01430343231202923&partnerID=40&md5=f8183c46ecae250c3c795ab4afff6249","SAGE Publications Ltd","Article","Final","","Scopus","2-s2.0-85171785474"
"Strohacker, E.; Watts, S.J.; Wright, L.E.","Strohacker, Emily R. (57202011423); Watts, Stephen J. (56890538900); Wright, Lauren E. (57191900240)","57202011423; 56890538900; 57191900240","Socioeconomic Strain, Bullying Perpetration, and Negative Emotions: A Re-specification of GST","2024","Crime and Delinquency","70","4","","1091","1115","7","10.1177/00111287221093326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131202570&doi=10.1177%2F00111287221093326&partnerID=40&md5=378a2f9ed087c37fca5dec1228178c1c","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85131202570"
"Namusoke, J.; Amone-P’Olak, K.; Nakanwagi, C.C.; Kibedi, H.; Mayengo, N.; Ssenyonga, J.; Omech, B.","Namusoke, Jane (56748079200); Amone-P’Olak, Kennedy (23007391400); Nakanwagi, Carol Chosen (59150666400); Kibedi, Henry (57201858829); Mayengo, Nathaniel (56747997500); Ssenyonga, Joseph (56227195900); Omech, Bernard G. (57191488309)","56748079200; 23007391400; 59150666400; 57201858829; 56747997500; 56227195900; 57191488309","The mediating role of self-control on the relations between adverse childhood experiences and substance use among adolescents in Uganda","2024","Frontiers in Psychology","15","","1297565","","","2","10.3389/fpsyg.2024.1297565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194755896&doi=10.3389%2Ffpsyg.2024.1297565&partnerID=40&md5=6e82c784e558a447c460bc5bcc6d2147","Frontiers Media SA","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85194755896"
"van Houtte, M.","van Houtte, Mieke (6602353756)","6602353756","Gender differences in class engagement and disruptive school behaviour: boys’ susceptibility to peers’ motivation culture","2024","Gender and Education","36","5","","393","412","6","10.1080/09540253.2024.2345061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191849710&doi=10.1080%2F09540253.2024.2345061&partnerID=40&md5=1a15b57cd86936a6ee569975638cc5bd","Routledge","Article","Final","","Scopus","2-s2.0-85191849710"
"van Eycken, L.; Amitai, A.; van Houtte, M.","van Eycken, Lennart (57763741300); Amitai, Ama (57344062900); van Houtte, Mieke (6602353756)","57763741300; 57344062900; 6602353756","Be true to your school? Teachers’ turnover intentions: the role of socioeconomic composition, teachability perceptions, emotional exhaustion and teacher efficacy","2024","Research Papers in Education","39","1","","24","49","21","10.1080/02671522.2022.2089208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132801502&doi=10.1080%2F02671522.2022.2089208&partnerID=40&md5=8bb0b2a46514077da93bc46366c4aeef","Routledge","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85132801502"
"Bower, E.","Bower, Erica Rose (57514474600)","57514474600","It takes a village: examining social capital effects of parental and community agency involvement on school delinquency","2024","Social Science Journal","61","3","","625","638","0","10.1080/03623319.2020.1848292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097632795&doi=10.1080%2F03623319.2020.1848292&partnerID=40&md5=c6a7cfeaa130fafbe8512b9394d6254a","Taylor and Francis Ltd.","Article","Final","","Scopus","2-s2.0-85097632795"
"Arora, P.G.; Wheeler, L.A.; Lim, K.; Ledesma, A.","Arora, Prerna G. (36945166400); Wheeler, Lorey A. (24726158800); Lim, Karissa (57226674019); Ledesma, Ana (58849444900)","36945166400; 24726158800; 57226674019; 58849444900","Conducting School-Based Research With Newcomer Immigrant Adolescents: Challenges and Solutions","2023","School Psychology","39","2","","144","150","3","10.1037/spq0000599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183413302&doi=10.1037%2Fspq0000599&partnerID=40&md5=86400a5bf86b0cf7032ecb795791facc","American Psychological Association","Article","Final","","Scopus","2-s2.0-85183413302"
"Angton, A.","Angton, Alexia (56411919600)","56411919600","Exploring the Discipline Gap: Is School Bonding Protective Against Suspension for Black Girls?","2023","Journal of African American Studies","27","4","","377","397","0","10.1007/s12111-023-09637-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174907330&doi=10.1007%2Fs12111-023-09637-2&partnerID=40&md5=6e1ef0d0d742293ec3826256e1c89478","Springer","Article","Final","","Scopus","2-s2.0-85174907330"
"van Houtte, M.","van Houtte, Mieke (6602353756)","6602353756","When the context withholds girls from gender a-typical conduct: Schools' gender role culture and disruptive school behaviour of boys and girls","2023","Sociology Compass","17","12","e13130","","","3","10.1111/soc4.13130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166924417&doi=10.1111%2Fsoc4.13130&partnerID=40&md5=c33d3e420d1738df50c7fa52f97eae01","John Wiley and Sons Inc","Article","Final","","Scopus","2-s2.0-85166924417"
"Overstreet, S.; Sriken, J.; Lapsey, D.S.; McNeeley, S.","Overstreet, Suzanne M. (57195197254); Sriken, Julie (55565172600); Lapsey, David S. (57192684740); McNeeley, Susan (55893490200)","57195197254; 55565172600; 57192684740; 55893490200","School Fairness and Repeated Bullying Victimization Among High School Students","2023","Crime and Delinquency","69","8","","1391","1413","0","10.1177/00111287221130965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142761343&doi=10.1177%2F00111287221130965&partnerID=40&md5=91d610317380a1c85a15f63aa53001ed","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85142761343"
"Taylor, J.-P.; Zuber, M.; Shoup, D.","Taylor, Jacob Paul (57455859800); Zuber, Malgorzata J. (57455240200); Shoup, David (57455396600)","57455859800; 57455240200; 57455396600","Determinants of School Discipline: Examination of Institutional Level Factors Impacting Exclusionary Sanctions","2023","Youth and Society","55","3","","581","607","4","10.1177/0044118X221075053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124718821&doi=10.1177%2F0044118X221075053&partnerID=40&md5=9547463b554ea8e343f7907769a2d748","SAGE Publications Inc.","Review","Final","","Scopus","2-s2.0-85124718821"
"Schümm, W.R.; Crawford, D.W.; Lockett, L.; Ateeq, A.B.; AlRashed, A.","Schümm, Walter Richard (7007089107); Crawford, Duane W. (7403085604); Lockett, Lorenza (57190301322); Ateeq, Asma Bin (57193333230); AlRashed, Abdullah (57204426611)","7007089107; 7403085604; 57190301322; 57193333230; 57204426611","Can Retracted Social Science Articles Be Distinguished from Non-Retracted Articles by Some of the Same Authors, Using Benford’s Law or Other Statistical Methods?","2023","Publications","11","1","14","","","5","10.3390/publications11010014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151085468&doi=10.3390%2Fpublications11010014&partnerID=40&md5=6ea98abeba32d5c6f953d6ca7215c998","MDPI","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85151085468"
"Delavega, E.; Blumenthal, G.M.","Delavega, Elena (36987843000); Blumenthal, Gregory Miles (58785737300)","36987843000; 58785737300","RACE AND RISK: Poverty in an Urban Setting","2023","","","","","400","408","0","10.4324/9781032632391-24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180823663&doi=10.4324%2F9781032632391-24&partnerID=40&md5=a318016f5d7a9218f0de90816b6fca34","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85180823663"
"Iborra, C.P.; García-Monge, A.G.; Gómez González, F.J.; Jiménez Ruiz, M.J.","Iborra, Carmen Pellicer (58202471300); García-Monge, Alfonso (55626782600); Gómez González, Francisco Javier (57194538025); Jiménez Ruiz, María (57203791901)","58202471300; 55626782600; 57194538025; 57203791901","Unraveling components of classroom climate: the case of the Rubik educational project; Desentrañando componentes del clima educativo: el caso del proyecto educativo Rubik","2023","Revista Electronica Interuniversitaria de Formacion del Profesorado","26","2","","17","35","0","10.6018/reifop.559431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153856507&doi=10.6018%2Freifop.559431&partnerID=40&md5=a17ba43030cbb6ee492266efbbca28c8","AUFOP","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85153856507"
"Lazaridou, F.B.; Heinz, A.; Schulze, D.; Bhugra, D.","Lazaridou, Felicia Boma (57470208900); Heinz, Andreas (57201513357); Schulze, Daniel (56659170500); Bhugra, Dinesh Kumar (7006858005)","57470208900; 57201513357; 56659170500; 7006858005","Racialised identity, racism and the mental health of children and adolescents","2023","International Review of Psychiatry","35","3-4","","277","288","8","10.1080/09540261.2023.2181059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151991227&doi=10.1080%2F09540261.2023.2181059&partnerID=40&md5=f5d2cfa1f40e249e821275cf133b48fa","Taylor and Francis Ltd.","Article","Final","","Scopus","2-s2.0-85151991227"
"Xu, M.; MacDonnell, M.; Wang, A.; Elias, M.J.","Xu, Maria (57718422600); MacDonnell, Marisa (57193433659); Wang, Angela W. (57718658700); Elias, Maurice Jesse (7202700323)","57718422600; 57193433659; 57718658700; 7202700323","Exploring social-emotional learning, school climate, and social network analysis","2023","Journal of Community Psychology","51","1","","84","102","14","10.1002/jcop.22881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131009476&doi=10.1002%2Fjcop.22881&partnerID=40&md5=90d8aa3a9cf27e8736e2f6c063e7da16","John Wiley and Sons Inc","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131009476"
"van Houtte, M.","van Houtte, Mieke (6602353756)","6602353756","Understanding the gender gap in school (dis)engagement from three gender dimensions: the individual, the interactional and the institutional","2023","Educational Studies","49","2","","260","278","19","10.1080/03055698.2020.1842722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096120694&doi=10.1080%2F03055698.2020.1842722&partnerID=40&md5=44c146086529445a4326a1c43f5b1da6","Routledge","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85096120694"
"Papachristou, E.; Flouri, E.; Joshi, H.","Papachristou, Efstathios (53865343000); Flouri, Eirini (7003573629); Joshi, Heather E. (56839879200)","53865343000; 7003573629; 56839879200","The role of primary school composition in affective decision-making: a prospective cohort study","2022","Social Psychiatry and Psychiatric Epidemiology","57","8","","1685","1696","2","10.1007/s00127-022-02252-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129793230&doi=10.1007%2Fs00127-022-02252-8&partnerID=40&md5=61acf65e8360177eb352293c466aac1b","Springer Science and Business Media Deutschland GmbH","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129793230"
"Green, C.","Green, Cherrell (57210311439)","57210311439","Race, Femininity, and School Suspension","2022","Youth and Society","54","4","","685","706","6","10.1177/0044118X211001098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102517610&doi=10.1177%2F0044118X211001098&partnerID=40&md5=295607252b75de259907f4e8cb6cf722","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85102517610"
"Degroote, E.; van Houtte, M.","Degroote, Emma (57208336566); van Houtte, Mieke (6602353756)","57208336566; 6602353756","Sense of Futility as Subject of Disciplinary Action: Do Students With Negative Attitudes Toward the Educational System Get Disciplined More Often?","2022","Behavioral Disorders","47","3","","155","165","1","10.1177/0198742920961354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093925616&doi=10.1177%2F0198742920961354&partnerID=40&md5=1c0a1de5138cd3d91227318a7f1aa9b0","SAGE Publications Ltd","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85093925616"
"Baz Cores, O.; Fernández Molina, E.","Baz Cores, Olalla (57008977300); Fernández Molina, Esther (57008989300)","57008977300; 57008989300","An empirical approach to the study of legal socialization in adolescence","2022","European Journal of Criminology","19","2","","237","258","12","10.1177/1477370819896212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077696640&doi=10.1177%2F1477370819896212&partnerID=40&md5=377dc566e9ed0b382663f52a9b56b7db","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85077696640"
"Hsieh, H.-F.; Lee, D.B.; Zimmerman, M.A.; Pomerantz, N.; Cunningham, M.C.; Messman, E.; Stoddard, S.A.; Grodzinski, A.R.; Heinze, J.E.","Hsieh, Hsingfang (35310564700); Lee, Daniel B. (55860589900); Zimmerman, Marc A. (7202495635); Pomerantz, Naomi F. (57216224426); Cunningham, Mary C. (57205263129); Messman, Elizabeth A. (57236888300); Stoddard, Sarah Anne (36195298300); Grodzinski, Alison R. (6603476346); Heinze, Justin E. (26432001600)","35310564700; 55860589900; 7202495635; 57216224426; 57205263129; 57236888300; 36195298300; 6603476346; 26432001600","The Effectiveness of the Say-Something Anonymous Reporting System in Preventing School Violence: A Cluster Randomized Control Trial in 19 Middle Schools","2022","Journal of School Violence","21","4","","413","428","10","10.1080/15388220.2022.2105858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135871838&doi=10.1080%2F15388220.2022.2105858&partnerID=40&md5=435da598f499279d49aed6e74b2e1263","Routledge","Article","Final","","Scopus","2-s2.0-85135871838"
"Wolff, K.T.; Limoncelli, K.E.; Baglivio, M.T.","Wolff, Kevin T. (55243562300); Limoncelli, Katherine E. (57207358344); Baglivio, Michael T. (35097294600)","55243562300; 57207358344; 35097294600","The Effect of Program Staffing Difficulties on Changes in Dynamic Risk and Reoffending among Juvenile Offenders in Residential Placement","2022","Justice Quarterly","39","3","","525","552","4","10.1080/07418825.2020.1825774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092175974&doi=10.1080%2F07418825.2020.1825774&partnerID=40&md5=b810c8eec463323c31d59b05228d87f0","Routledge","Article","Final","","Scopus","2-s2.0-85092175974"
"Hughes, C.; Bailey, C.M.; Warren, P.Y.; Stewart, E.A.","Hughes, Cresean (57194766403); Bailey, Caroline M. (57209747694); Warren, Patricia Y. (14421691800); Stewart, Eric A. (35986035500)","57194766403; 57209747694; 14421691800; 35986035500","Net-Widening in Schools?: The Collateral Consequences of Safe School Expenditures for Suspension Rates","2022","Race and Justice","12","1","","70","97","11","10.1177/2153368719857215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068608751&doi=10.1177%2F2153368719857215&partnerID=40&md5=e5b933ef3cf282145dafe61feb94b503","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85068608751"
"Kueh, L.-L.; Hung, H.; Tung, Y.-Y.","Kueh, Ling Ling (57218550940); Hung, Hsuan (46461463300); Tung, Yuk-Ying Ying (56797627500)","57218550940; 46461463300; 56797627500","Influence of School Factors on Adolescent Smoking Behavior From the Perspective of Hirschi’s Social Bond Theory","2021","Journal of Research in Education Sciences","66","4","","103","132","1","10.6209/JORIES.202112_66(4).0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130288412&doi=10.6209%2FJORIES.202112_66%284%29.0004&partnerID=40&md5=c210ac7acd1466dbcafdda60eff96e7d","National Taiwan Normal University","Article","Final","","Scopus","2-s2.0-85130288412"
"Zavala, E.; Muniz, C.N.","Zavala, Egbert (30068005000); Muniz, Caitlyn N. (57201357920)","30068005000; 57201357920","Life Domains and Dating Violence Among Latino Youth: A Partial Test of Agnew’s Integrated General Theory","2021","Criminal Justice Review","46","3","","341","360","4","10.1177/0734016820966036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092465220&doi=10.1177%2F0734016820966036&partnerID=40&md5=782e401ecf8bed8340d93bd4f066fa31","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85092465220"
"Strohacker, E.; Wright, L.E.; Watts, S.J.","Strohacker, Emily R. (57202011423); Wright, Lauren E. (57191900240); Watts, Stephen J. (56890538900)","57202011423; 57191900240; 56890538900","Gender, Bullying Victimization, Depressive Symptoms, and Suicidality","2021","International Journal of Offender Therapy and Comparative Criminology","65","10-11","","1123","1142","46","10.1177/0306624X19895964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077199120&doi=10.1177%2F0306624X19895964&partnerID=40&md5=da780a6147a053496c4773ee6bc7fddf","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85077199120"
"Yang, Y.; Qin, L.; Ning, L.","Yang, Youcai (57202532717); Qin, Lixia (57193385831); Ning, Ling (57223140053)","57202532717; 57193385831; 57223140053","School Violence and Teacher Professional Engagement: A Cross-National Study","2021","Frontiers in Psychology","12","","628809","","","20","10.3389/fpsyg.2021.628809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105022209&doi=10.3389%2Ffpsyg.2021.628809&partnerID=40&md5=3548cc51c5dc9aa05621a1afabcddadb","Frontiers Media S.A.","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85105022209"
"Cobb, C.D.; Glass, G.V.","Cobb, Casey D. (7101858415); Glass, Gene V. (10939588000)","7101858415; 10939588000","PUBLIC AND PRIVATE EDUCATION IN AMERICA: Examining the Facts","2021","","","","","1","226","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206032805&partnerID=40&md5=81b217fcc6ef6c16ddf64cc6279e67e4","Bloomsbury Publishing Plc.","Book","Final","","Scopus","2-s2.0-85206032805"
"Demirtaş-Zorbaz, S.; Akin-Arikan, C.; Terzi, R.","Demirtaş-Zorbaz, Selen (57193708876); Akin-Arikan, Çiğdem (57189248650); Terzi, Ragip (56992796400)","57193708876; 57189248650; 56992796400","Does school climate that includes students’ views deliver academic achievement? A multilevel meta-analysis","2021","School Effectiveness and School Improvement","32","4","","543","563","28","10.1080/09243453.2021.1920432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105285117&doi=10.1080%2F09243453.2021.1920432&partnerID=40&md5=c22d096520ffd8035552ca1107909c49","Routledge","Article","Final","","Scopus","2-s2.0-85105285117"
"Martínez-Fernández, M.B.; Díaz-Aguado, M.J.; Chacón, J.C.; Martín-Babarro, J.; Martínez-Arias, R.","Martínez-Fernández, Mª Belén (57199651598); Díaz-Aguado, María José (56771236900); Chacón, José C. (58334434900); Martín-Babarro, Javier (56530794900); Martínez-Arias, Rosario (6603847640)","57199651598; 56771236900; 58334434900; 56530794900; 6603847640","Student misbehaviour and school climate: A multilevel study; La conducta disruptiva y el clima escolar: Un estudio multinivel","2021","Psicologia Educativa","27","1","","1","11","8","10.5093/PSED2020A10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099058880&doi=10.5093%2FPSED2020A10&partnerID=40&md5=906838b00ebb7acc3525aa2b65be6b85","Colegio Oficial de Psicologos de Madrid","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85099058880"
"Carvalho, C.; Santos, N.N.; António, R.; Martins, D.S.M.","Carvalho, Carolina Fernandes (35204571300); Santos, Natalie Nobrega (56970646900); António, Raquel (57189362405); Martins, D. Sofia Mendonça (56349882600)","35204571300; 56970646900; 57189362405; 56349882600","Supporting students’ engagement with teachers’ feedback: the role of students’ school identification","2021","Educational Psychology","41","7","","863","882","17","10.1080/01443410.2020.1849564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096843407&doi=10.1080%2F01443410.2020.1849564&partnerID=40&md5=001215e65fe1c6265534502d0054193c","Routledge","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85096843407"
"Huang, F.L.; Olsen, A.A.; Cohen, D.; Coombs, N.","Huang, Francis L. (26537509100); Olsen, Amanda A. (57207108770); Cohen, Daniel R. (57184760400); Coombs, Nicketa (57219872012)","26537509100; 57207108770; 57184760400; 57219872012","Authoritative school climate and out-of-school suspensions: Results from a nationally-representative survey of 10th grade students","2021","Preventing School Failure","65","2","","114","123","5","10.1080/1045988X.2020.1843129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095833327&doi=10.1080%2F1045988X.2020.1843129&partnerID=40&md5=fa3c8bdec479d627900ca8e0da3f8edd","Taylor and Francis Ltd.","Article","Final","","Scopus","2-s2.0-85095833327"
"Wu, G.; Liu, J.; Boateng, F.D.; Cui, S.; Shuai, H.","Wu, Guangzhen (57201776292); Liu, Jianhong (55705847700); Boateng, Francis Danso (56121071200); Cui, Shan (57203241048); Shuai, Honglan (57217833691)","57201776292; 55705847700; 56121071200; 57203241048; 57217833691","Do Social Bonds Matter? Social Control Theory and Its Relationship to Desistance From Substance Abuse in China","2021","Journal of Drug Issues","51","1","","50","67","13","10.1177/0022042620957020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090936140&doi=10.1177%2F0022042620957020&partnerID=40&md5=010c731b59ab269f6eeabcabe82b6bd1","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-85090936140"
"Heyder, A.; van Hek, M.; van Houtte, M.","Heyder, Anke (55808386300); van Hek, Margriet (55778556900); van Houtte, Mieke (6602353756)","55808386300; 55778556900; 6602353756","When Gender Stereotypes Get Male Adolescents into Trouble: A Longitudinal Study on Gender Conformity Pressure as a Predictor of School Misconduct","2021","Sex Roles","84","1-2","","61","75","33","10.1007/s11199-020-01147-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083769778&doi=10.1007%2Fs11199-020-01147-9&partnerID=40&md5=6d1fadf6b1eb064deddcfe206c6ed24b","Springer","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083769778"
