filepath,title,authors.list,source,pub.date,year,doi,cited.by
ECigUse,An Update on Biological and Clinical Associations between E-Cigarettes and Myocardial Infarction,FAVALORO;LIPPI,SEMINARS IN THROMBOSIS AND HEMOSTASIS,JUN 2020,2020,10.1055/s-0039-3402451,6
ECigUse,Tobacco prevention education for middle school and high school educators,BAER;DOBBS;KHOUSSINE,HEALTH EDUCATION JOURNAL,FEB 2021,2021,10.1177/0017896920950344,5
ECigUse,E-cigarettes: toxicological fiasco or better than not giving up smoking?,HERING,INTERNIST,JUN 2020,2020,10.1007/s00108-020-00794-0,5
ECigUse,"Comparing E-Cigarettes and Traditional Cigarettes in Relation to Myocardial Infarction, Arrhythmias, and Sudden Cardiac Death: A Systematic Review and Meta-Analysis",ABDELKADER;ALHEJAILI;ALMAGHARBEH;ALSHAHRANI;ALSHARAWNEH;ASLANOGLU;ELSHATARAT;ELTAYEB;KHRAIM;SALEH;SOBEH;YACOUB,BIOLOGICAL RESEARCH FOR NURSING,JAN 2025,2025,10.1177/10998004241287782,4
ECigUse,Electronic Cigarette Use and Myocardial Infarction,ALZAHRANI,CUREUS JOURNAL OF MEDICAL SCIENCE,NOV 6 2023,2023,10.7759/cureus.48402,4
ECigUse,Electronic cigarettes: A narrative review of the implications for the pediatric anesthesiologist,BAKER;LEMAY;MCROBBIE,PEDIATRIC ANESTHESIA,JUN 2020,2020,10.1111/pan.13885,4
ECigUse,Electronic Cigarette Explosion and Burn Injuries,BARNETT;EMECHEBE;GIMM;LIVINGSTON;ROSSHEIM;SOULE;THOMBS,TOBACCO REGULATORY SCIENCE,MAY 2020,2020,10.18001/TRS.6.3.2,3
ECigUse,What we know from the harmful effects of e-cigarettes?,BELA;LASZLO;NAGY,ORVOSI HETILAP,NOV 2019,2019,10.1556/650.2019.31567,3
ECigUse,Pain Interference Among Adult Dual Combustible and Electronic Tobacco Users in Terms of Perceived Barriers for Quitting,BAKHSHAIE;BIZIER;DITRE;GAREY;NIZIO;REDMOND;ROGERS;SMIT;ZVOLENSKY,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,FEB 2024,2024,10.1037/pha0000660,2
ECigUse,Response: Risk Is Not Causation,DESAI;PAREKH,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,JUN 2020,2020,10.1016/j.amepre.2020.01.026,2
ECigUse,Association between Combustible Cigarettes and Noncombustible Nicotine or Tobacco Products and Generalized Anxiety Disorder Based on Data from the 8th Korea National Health and Nutrition Examination Survey 2021,CHO;CHOI;HA;KIM;KIM;LEE;PARK;PARK;SHIN,KOREAN JOURNAL OF FAMILY MEDICINE,NOV 2024,2024,10.4082/kjfm.23.0172,1
ECigUse,"Questionable Effects of Electronic Cigarette Use on Cardiovascular Diseases From the National Health Interview Survey (NHIS, 2014-2021)",PLURPHANSWAT;RODU;SELYA,CUREUS JOURNAL OF MEDICAL SCIENCE,MAR 28 2024,2024,10.7759/cureus.57119,1
ECigUse,Oral health literacy status among adult population of Iran: A systematic review,ABDOLLAHI;PEYMAN;TONEKABONI,JOURNAL OF HEALTH LITERACY,WIN 2023,2023,10.22038/jhl.2023.69935.1379,1
ECigUse,Understanding the Impact of Flavors on Vaping and Nicotine Addiction-Related Behaviors,HENDERSON;OLSZEWSKI;QUARSHIE;TETTEH,CURRENT BEHAVIORAL NEUROSCIENCE REPORTS,DEC 2022,2022,10.1007/s40473-022-00253-0,1
ECigUse,The proper approach to assessing the impact of the fact that e-cigarettes were not available before 2007,BHATTA;GLANTZ,ADDICTION,NOV 2020,2020,10.1111/add.15103,1
ECigUse,Long-term cardiovascular risk of e-cigarettes,DAIBER;MUENZEL;SCHMIDT,EUROPEAN HEART JOURNAL,APR 14 2020,2020,10.1093/eurheartj/ehaa079,1
ECigUse,"RETRACTION: Electronic Cigarette Use and Myocardial Infarction Among Adults in the US Population Assessment of Tobacco and Health (Retraction of Vol 8, art no E012317, 2019)",BHATTA;GLANTZ,JOURNAL OF THE AMERICAN HEART ASSOCIATION,FEB 18 2020,2020,10.1161/JAHA.119.014519,1
ECigUse,Net Effect of Young Adult Dual Combusted Cigarette and E-Cigarette Users' Anticipated Responses to Hypothetical E-Cigarette Marketing Restrictions,GLANTZ,SUBSTANCE USE & MISUSE,APR 1 2020,2020,10.1080/10826084.2019.1710209,1
ECigUse,Association between home smoking and e-cigarette use restrictions and concurrent use behaviors among dual users of cigarettes and e-cigarettes,ASHLEY;BERG;DO;HUANG;PECHACEK;SPEARS;V;WEAVER,TOBACCO INDUCED DISEASES,SEP 2025,2025,10.18332/tid/209376,0
ECigUse,Study on the prevalence of traditional smoking and the use of modern electronic nicotine delivery systems in different age groups of patients with ischemic heart disease,LAZORYSHYNETS;RUDENKO;RUDENKO;ZHURBA,ZAPOROZHYE MEDICAL JOURNAL,DEC 2024,2024,10.14739/2310-1210.2024.6.310909,0
ECigUse,Analysis of the prevalence of tobacco smoking in different age groups of patients with ischemic heart disease taking gender into account,LAZORYSHYNETS;RUDENKO;RUDENKO;ZHURBA,PATHOLOGIA,SEP-DEC 2024,2024,10.14739/2310-1237.2024.3.311365,0
ECigUse,The Perils of Drawing Strong Conclusions Based on Underpowered Analyses,GLANTZ,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,FEB 2022,2022,10.1016/j.amepre.2021.09.010,0
HowDidTheyDecide,A qualitative study of young drivers and deterrence based road policing,ANDERSON;BATES;BLAIS;RODWELL,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,MAY 2020,2020,10.1016/j.trf.2020.04.003,25
HowDidTheyDecide,Immigration in the United States: Exploring the Factors that Predict Public Support for Police Stops Targeted at Illegal Immigrants & Immigrants with Criminal Background,DZORDZORMENYOH;PERKINS,JOURNAL OF INTERNATIONAL MIGRATION AND INTEGRATION,SEP 2022,2022,10.1007/s12134-021-00904-3,8
HowDidTheyDecide,'Driving whip black' (or female) as a function of policing while white (or male),HEISE,CRIMINAL JUSTICE STUDIES,OCT 2 2022,2022,10.1080/1478601X.2022.2116791,1
HowDidTheyDecide,"RETRACTION: The verdict is in: how did they decide? Using drivers' self-reported data to understand officers' decision making during traffic stop encounters (Retraction of Vol 26, Pg 402, 2020)",BOATENG;HOWLEY,PSYCHOLOGY CRIME & LAW,NOV 26 2022,2022,10.1080/1068316X.2021.2018124,0
HypertensionGuidelines,Factors Influencing the Decline in Stroke Mortality A Statement From the American Heart Association/American Stroke Association,DEUTSCH;FORNAGE;GEORGE;HOWARD;KISSELA;KITTNER;LACKLAND;LICHTMAN;LISABETH;ROCCELLA;SCHWAMM;SMITH;TOWFIGHI,STROKE,JAN 2014,2014,10.1161/01.str.0000437068.30550.cf,723
HypertensionGuidelines,The hypertension of Cushing's syndrome: controversies in the pathophysiology and focus on cardiovascular complications,AMBROGIO;COLAO;CORSELLO;COZZOLINO;GRAZIADIO;ISIDORI;PARAGLIOLA;PIVONELLO,JOURNAL OF HYPERTENSION,JAN 2015,2015,10.1097/HJH.0000000000000415,145
HypertensionGuidelines,"Dapagliflozin Added to Glimepiride in Patients with Type 2 Diabetes Mellitus Sustains Glycemic Control and Weight Loss Over 48 Weeks: A Randomized, Double-Blind, Parallel-Group, Placebo-Controlled Trial",HRUBA;LANGKILDE;PARIKH;STROJEK;SUGG;YOON,DIABETES THERAPY,JUN 2014,2014,10.1007/s13300-014-0072-0,79
HypertensionGuidelines,Population-Based Assessment of Hypertension Epidemiology and Risk Factors among HIV-Positive and General Populations in Rural Uganda,AYIEKO;BALZER;BYONANEBYE;CHAMIE;CLARK;HAVLIR;HELLER;JAIN;KAMYA;KOTWANI;KWARISIIMA;MWANGWA;PETERSEN,PLOS ONE,MAY 27 2016,2016,10.1371/journal.pone.0156309,77
HypertensionGuidelines,Hypertension prevalence and Framingham risk score stratification in a large HIV-positive cohort in Uganda,KALYESUBULA;KANTERS;KAWUMA;KENGNE;MATEEN;MILLS;MUKASA,JOURNAL OF HYPERTENSION,JUL 2013,2013,10.1097/HJH.0b013e328360de1c,73
HypertensionGuidelines,Characterization of serum miRNAs as molecular biomarkers for acute Stanford type A aortic dissection diagnosis,CAO;CHONG;HOU;JIANG;PAN;SHENG;WANG;WANG;WEI;XU;XUE;ZHANG;ZHENG;ZHOU,SCIENTIFIC REPORTS,OCT 20 2017,2017,10.1038/s41598-017-13696-3,31
HypertensionGuidelines,Recent advances in the pathophysiology of arterial hypertension: potential implications for clinical practice,HERING;NARKIEWICZ;TRZEBSKI,POLISH ARCHIVES OF INTERNAL MEDICINE-POLSKIE ARCHIWUM MEDYCYNY WEWNETRZNEJ,2017,2017,10.20452/pamw.3971,25
HypertensionGuidelines,Long-Term Air Pollution and Blood Pressure in an African American Cohort: the Jackson Heart Study,ABDALLA;BIDULESCU;DIAZ;HICKSON;SEALS;SHIMBO;SIMS;VAIDYANATHAN;WANG;WEAVER;WELLENIUS,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,MAR 2021,2021,10.1016/j.amepre.2020.10.023,19
HypertensionGuidelines,Annual incidence of mortality related to hypertensive disease in Canada and associations with heliophysical parameters,CARNIELLO;CASWELL;MURUGAN,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,JAN 2016,2016,10.1007/s00484-015-1000-3,17
HypertensionGuidelines,"Hypertension: Joint National Committee on Detection, Evaluation, and Treatment of High Blood Pressure guidelines",LACKLAND,CURRENT OPINION IN NEUROLOGY,FEB 2013,2013,10.1097/WCO.0b013e32835c4f54,13
HypertensionGuidelines,Hypertension and stroke: an appraisal of the evidence and implications for clinical management,BOAN;LACKLAND;VOEKS,EXPERT REVIEW OF CARDIOVASCULAR THERAPY,2016,2016,10.1586/14779072.2016.1143359,11
HypertensionGuidelines,Association of low muscle strength with metabolic dysfunction-associated fatty liver disease: A nationwide study,CHO;CHOI;HAN;HUH;KIM;KIM;KIM;LEE;LEE;NAM,WORLD JOURNAL OF GASTROENTEROLOGY,DEC 7 2023,2023,10.3748/wjg.v29.i45.5962,10
HypertensionGuidelines,Recent Clinical Trials of Hypertension Management,JENNINGS,HYPERTENSION,JUL 2013,2013,10.1161/HYPERTENSIONAHA.113.00863,9
HypertensionGuidelines,"Lipids, Blood Pressure, Kidney-what was New in 2012?",BANACH;HERING;MALYSZKO;MYSLIWIEC;NARKIEWICZ;RYSZ,INTERNATIONAL JOURNAL OF PHARMACOLOGY,NOV 15 2012,2012,10.3923/ijp.2012.659.678,9
HypertensionGuidelines,"Sympathetic nervous system and arterial hypertension: new perspectives, new data",HERING;NARKIEWICZ,KARDIOLOGIA POLSKA,2013,2013,10.5603/KP.2013.0089,8
HypertensionGuidelines,Renal resistive index as an indicator of the presence and severity of anemia and its future development in patients with hypertension,DOHI;FUJIMOTO;ITO;KUMAGAI;MATSUDA;NAKAMORI;NAKAMURA;SATO;SUGIURA;TANIGAWA;TANIMURA;YAMADA;YAMADA,BMC NEPHROLOGY,APR 8 2015,2015,10.1186/s12882-015-0040-6,5
HypertensionGuidelines,Selective Use of Testosterone Replacement Therapy,KLAP;LOUGHLIN,JOURNAL OF UROLOGY,NOV 2016,2016,10.1016/j.juro.2016.08.075,4
HypertensionGuidelines,Feasibility analysis of ACTH adenoma model in USP8-/-mice,LI;WU;ZHU;ZHU,ENDOKRYNOLOGIA POLSKA,2023,2023,10.5603/EP.a2023.0006,1
HypertensionGuidelines,Blood Pressure Regulation in Abdominal Obesity,LEBLANC;POIRIER,NUTRITION IN THE PREVENTION AND TREATMENT OF ABDOMINAL OBESITY,2014,2014,10.1016/B978-0-12-407869-7.00014-3,1
HypertensionGuidelines,Change in postoperative cardiac structure and functions in young women with Cushing’s syndromeクッシング症候群の若年女性における術後心形態および心機能の変化,KAGAWA;KATO;KUNITA;MATSUI;NAGAI;ODA;YAMANE,CHOONPA IGAKU,Jan 01 2023,2023,10.3179/jjmu.jjmu.a.245,0
HypertensionGuidelines,Arterial hypertension in geriatric population,KRSTOVI;KULI;SPREMO,PRAXIS MEDICA,Jan 01 2022,2022,10.5937/pramed2202045k,0
MarijuanaUse,Evidence for the Risks and Consequences of Adolescent Cannabis Exposure,CLEMENZA;LEVINE;LIEBERMAN;RYNN,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,MAR 2017,2017,10.1016/j.jaac.2016.12.014,174
MarijuanaUse,"Influence of Parent-Youth Relationship, Parental Monitoring, and Parent Substance Use on Adolescent Substance Use Onset",CROWLEY;LIGHT;RUSBY;WESTLING,JOURNAL OF FAMILY PSYCHOLOGY,APR 2018,2018,10.1037/fam0000350,169
MarijuanaUse,What is the Current Knowledge About the Cardiovascular Risk for Users of Cannabis-Based Products? A Systematic Review,JOUANJUS;LAPEYRE;MESTRE;RAYMOND;WOLFF,CURRENT ATHEROSCLEROSIS REPORTS,JUN 2017,2017,10.1007/s11883-017-0663-0,109
MarijuanaUse,Associations Between Cannabis Use and Physical Health Problems in Early Midlife A Longitudinal Comparison of Persistent Cannabis vs Tobacco Users,CASPI;CERDA;HANCOX;HARRINGTON;HOUTS;MEIER;MOFFITT;POULTON;RAMRAKHA;THOMSON,JAMA PSYCHIATRY,JUL 2016,2016,10.1001/jamapsychiatry.2016.0637,89
MarijuanaUse,The clinical implications of legalizing marijuana: Are physician and non-physician providers prepared?,BROOKS;BROOKS;BULL;FLYNN;GUNDERSEN;RUSSELL,ADDICTIVE BEHAVIORS,SEP 2017,2017,10.1016/j.addbeh.2017.03.007,68
MarijuanaUse,Cannabis use in adolescence and risk of psychosis: Are there factors that moderate this relationship? A systematic review and meta-analysis,KIBURI;LYNSKEY;MOLEBATSI;NTLANTSANA,SUBSTANCE ABUSE,OCT 2 2021,2021,10.1080/08897077.2021.1876200,67
MarijuanaUse,Longitudinal patterns of marijuana use across ages 18-50 in a US national sample: A descriptive examination of predictors and health correlates of repeated measures latent class membership,BRAY;JOHNSTON;MALLEY;MCELRATH;O;PATRICK;SCHULENBERG;TERRY,DRUG AND ALCOHOL DEPENDENCE,FEB 1 2017,2017,10.1016/j.drugalcdep.2016.11.021,63
MarijuanaUse,The Protective Behavioral Strategies for Marijuana Scale: Further Examination Using Item Response Theory,DVORAK;HUANG;HUMMER;PEDERSEN;PRINCE,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,AUG 2017,2017,10.1037/adb0000271,61
MarijuanaUse,Concurrent and Sustained Cumulative Effects of Adolescent Marijuana Use on Subclinical Psychotic Symptoms,BECHTOLD;HIPWELL;LEWIS;LOEBER;PARDINI,AMERICAN JOURNAL OF PSYCHIATRY,AUG 1 2016,2016,10.1176/appi.ajp.2016.15070878,61
MarijuanaUse,The association between regular marijuana use and adult mental health outcomes,BAILEY;EPSTEIN;GUTTRNANNOVA;HAWKINS;JONES;KOSTERMAN;LEE;WHITE,DRUG AND ALCOHOL DEPENDENCE,OCT 1 2017,2017,10.1016/j.drugalcdep.2017.06.016,59
MarijuanaUse,Current patterns of marijuana use initiation by age among US adolescents and emerging adults: implications for intervention,CHEN;COTTLER;LASOPA;YU,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,2017,2017,10.3109/00952990.2016.1165239,58
MarijuanaUse,"Cannabis and Cannabinoids in Mood and Anxiety Disorders: Impact on Illness Onset and Course, and Assessment of Therapeutic Potential",BOTSFORD;GEORGE;YANG,AMERICAN JOURNAL ON ADDICTIONS,JAN 2020,2020,10.1111/ajad.12963,57
MarijuanaUse,"Regular cannabis use, with and without tobacco co-use, is associated with respiratory disease",KAELBER;LEWIS;THEOBALD;WINHUSEN,DRUG AND ALCOHOL DEPENDENCE,NOV 1 2019,2019,10.1016/j.drugalcdep.2019.107557,53
MarijuanaUse,"The Effect of Age of Initiation of Cannabis Use on Psychosis, Depression, and Anxiety among Youth under 25 Years",HOSSEINI;OREMUS,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,MAY 2019,2019,10.1177/0706743718809339,46
MarijuanaUse,"Consensus paper of the WFSBP task force on cannabis, cannabinoids and psychosis",D;DIFORTI;GANESH;GEORGE;HALL;HJORTHOJ;HOWES;KESHAVAN;MURRAY;NGUYEN;PEARLSON;RANGANATHAN;SELLONI;SOLOWIJ;SOUZA;SPINAZZOLA,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,NOV 26 2022,2022,10.1080/15622975.2022.2038797,44
MarijuanaUse,Cannabis Use and Prospective Long-Term Association with Anxiety: A Systematic Review and Meta-Analysis of Longitudinal Studies: Usage du cannabis et association prospective a long terme avec l'anxiete: une revue systematique et une meta-analyse d'etudes longitudinales,HUSAIN;RAVINDRAN;XUE;ZHAO,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,FEB 2021,2021,10.1177/0706743720952251,38
MarijuanaUse,"Cannabis Vaping: Existing and Emerging Modalities, Chemistry, and Pulmonary Toxicology",ATRASH;MEEHAN;RAHMAN,CHEMICAL RESEARCH IN TOXICOLOGY,OCT 18 2021,2021,10.1021/acs.chemrestox.1c00290,35
MarijuanaUse,"Developmental pathways of adolescent cannabis use: Risk factors, outcomes and sex-specific differences",COXE;DUPERROUZEL;GONZALEZ;HAWES;TRUCCO,SUBSTANCE USE & MISUSE,JAN 28 2019,2019,10.1080/10826084.2018.1517177,27
MarijuanaUse,"Cannabis Use, Polysubstance Use, and Psychosis Spectrum Symptoms in a Community-Based Sample of US Youth",BACH;CALKINS;GUR;JONES;SCOTT,JOURNAL OF ADOLESCENT HEALTH,JUN 2017,2017,10.1016/j.jadohealth.2017.01.006,27
MarijuanaUse,"Cannabis use among adolescents: Risk pattern, implications and possible explanatory variables",BARREIRO;BURKHART;GOLPE;ISORNA;RIAL;VARELA,ADICCIONES,2019,2019,10.20882/adicciones.1212,26
MarijuanaUse,"Divergent marijuana trajectories among men: Socioeconomic, relationship, and life satisfaction outcomes in the mid-30s",BECHTOLD;LOEBER;PARDINI;WHITE,DRUG AND ALCOHOL DEPENDENCE,NOV 1 2015,2015,10.1016/j.drugalcdep.2015.08.031,24
MarijuanaUse,Cannabis use and psychological distress: An 8-year prospective population-based study among Swedish men and women,AGARDH;ALLEBECK;DANIELSSON;LUNDIN,ADDICTIVE BEHAVIORS,AUG 2016,2016,10.1016/j.addbeh.2016.03.005,23
MarijuanaUse,Marijuana use and outcomes in adult and pediatric trauma patients after legalization in California,BARRIOS;DOLICH;FIGUEROA;GRIGORIAN;KUZA;LEKAWA;LESTER;NAHMIAS;SCHUBL,AMERICAN JOURNAL OF SURGERY,DEC 2019,2019,10.1016/j.amjsurg.2019.08.020,21
MarijuanaUse,Adolescent Synthetic Cannabinoid Exposure Produces Enduring Changes in Dopamine Neuron Activity in a Rodent Model of Schizophrenia Susceptibility,AGUILAR;GIUFFRIDA;LODGE,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,APR 2018,2018,10.1093/ijnp/pyy003,21
MarijuanaUse,Lifetime marijuana use and epigenetic age acceleration: A 17-year prospective examination,ALLEN;CONNELLY;COSTELLO;DANOFF;GIAMBERARDINO;GREGORY;HELLWIG;HUNT;KROL;SUGDEN,DRUG AND ALCOHOL DEPENDENCE,APR 1 2022,2022,10.1016/j.drugalcdep.2022.109363,20
MarijuanaUse,A Scoping Review and Meta-Analysis of Psychosocial and Pharmacological Treatments for Cannabis and Tobacco Use Among African Americans,HAENY;MONTGOMERY;ROBINSON;SEAMAN,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,DEC 2017,2017,10.1037/adb0000326,20
MarijuanaUse,Latent Profile/Class Analysis Identifying Differentiated Intervention Effects,LEE;VORDERSTRASSE;WANG;WOLEVER;YANG;ZHAO,NURSING RESEARCH,SEP-OCT 2022,2022,10.1097/NNR.0000000000000597,19
MarijuanaUse,Associations between Recent and Cumulative Cannabis Use and Internalizing Problems in Boys from Adolescence to Young Adulthood,BEARDSLEE;MEIER;PARDINI,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,JUN 2020,2020,10.1007/s10802-020-00641-8,18
MarijuanaUse,Patterns of marijuana use and physical health indicators among Canadian youth,AMES;LEADBEATER;MERRIN;THOMPSON,INTERNATIONAL JOURNAL OF PSYCHOLOGY,FEB 2020,2020,10.1002/ijop.12549,18
